経過時間_秒, Green, SinWave
100.039, 9.59, 6.31
100.078, 9.30, 2.14
100.106, 8.86, 0.44
100.140, 8.31, 0.75
100.172, 7.62, 1.59
100.204, 6.84, 2.85
100.241, 6.04, 4.64
100.273, 5.11, 6.26
100.312, 3.78, 8.05
100.344, 1.76, 9.00
100.369, 0.55, 9.48
100.406, 0.92, 9.84
100.438, 2.13, 9.78
100.481, 4.11, 9.17
100.506, 6.16, 8.59
100.546, 7.17, 7.34
100.570, 8.28, 6.47
100.600, 9.28, 5.30
100.638, 9.61, 3.81
100.671, 9.34, 2.63
100.700, 8.64, 1.72
100.733, 7.70, 8.48
100.778, 6.64, 9.31
100.817, 5.56, 8.60
100.835, 4.48, 8.18
100.872, 3.39, 7.21
100.909, 2.32, 6.10
100.951, 1.49, 4.79
100.978, 1.20, 3.95
101.012, 0.80, 2.96
101.035, 0.42, 2.36
101.074, 0.51, 1.37
101.107, 1.14, 0.76
101.139, 2.28, 0.54
101.173, 3.76, 0.72
101.207, 5.34, 1.31
101.242, 6.84, 2.30
101.269, 8.38, 3.30
101.304, 9.58, 4.71
101.338, 9.81, 6.08
101.378, 9.73, 7.63
101.415, 9.46, 8.72
101.449, 9.08, 5.12
101.483, 8.58, 2.07
101.516, 7.96, 1.06
101.548, 7.21, 0.46
101.579, 6.32, 0.37
101.610, 5.38, 0.77
101.642, 4.49, 1.64
101.671, 3.63, 2.77
101.715, 2.54, 4.84
101.735, 1.29, 5.83
101.770, 2.74, 7.45
101.806, 4.91, 8.75
101.839, 6.45, 9.47
101.872, 7.47, 9.82
101.913, 8.56, 9.72
101.937, 9.47, 9.38
101.971, 9.80, 8.58
102.003, 9.69, 7.52
102.050, 9.28, 5.72
102.078, 8.67, 4.93
102.116, 7.92, 6.77
102.144, 7.09, 5.76
102.182, 6.18, 4.37
102.200, 5.25, 3.75
102.248, 4.29, 2.33
102.269, 3.36, 1.84
102.306, 2.48, 1.33
102.334, 1.19, 1.27
102.377, 0.56, 1.70
102.409, 1.27, 2.42
102.450, 2.75, 3.72
102.481, 4.85, 4.88
102.511, 6.52, 6.06
102.544, 7.47, 7.30
102.578, 8.46, 8.42
102.615, 9.32, 9.27
102.644, 9.74, 9.67
102.682, 9.71, 9.81
102.716, 9.40, 9.55
102.739, 8.91, 7.72
102.769, 8.32, 3.26
102.807, 7.69, 1.99
102.838, 7.02, 1.04
102.884, 6.30, 0.56
102.903, 5.57, 0.73
102.951, 4.85, 2.06
102.981, 4.06, 3.39
103.006, 2.87, 4.67
103.049, 1.19, 6.90
103.069, 0.70, 7.83
103.112, 1.67, 9.13
103.150, 3.42, 9.69
103.185, 5.79, 9.76
103.213, 6.74, 9.51
103.239, 7.72, 9.04
103.282, 8.66, 7.85
103.316, 9.46, 6.62
103.351, 9.72, 5.23
103.386, 9.50, 3.83
103.408, 8.94, 3.01
103.464, 8.17, 3.21
103.483, 7.32, 3.98
103.518, 6.47, 2.77
103.539, 5.64, 2.14
103.582, 4.84, 1.03
103.616, 4.07, 0.69
103.649, 3.28, 0.88
103.684, 2.24, 1.61
103.713, 1.18, 2.57
103.752, 0.59, 4.20
103.780, 0.41, 5.49
103.818, 0.82, 7.18
103.849, 1.89, 8.35
103.875, 3.42, 8.99
103.912, 5.18, 9.57
103.949, 6.83, 9.73
103.984, 8.40, 9.48
104.019, 9.58, 8.87
104.043, 9.41, 8.26
104.084, 8.74, 6.96
104.105, 7.79, 7.60
104.145, 6.77, 5.57
104.183, 5.75, 4.16
104.208, 4.76, 3.26
104.247, 3.74, 2.02
104.284, 2.66, 0.96
104.311, 1.74, 0.49
104.350, 1.57, 0.42
104.382, 1.32, 0.92
104.415, 1.08, 1.89
104.452, 0.74, 3.39
104.482, 0.36, 4.78
104.513, 0.36, 6.24
104.549, 0.80, 7.77
104.584, 1.67, 8.76
104.623, 2.86, 9.39
104.655, 4.36, 9.58
104.682, 6.09, 9.51
104.714, 7.88, 9.14
104.746, 9.46, 8.49
104.780, 9.75, 7.54
104.819, 9.62, 6.23
104.854, 9.24, 4.94
104.883, 8.75, 0.59
104.920, 8.20, 2.21
104.946, 7.58, 1.42
104.983, 6.91, 0.52
105.017, 6.14, 0.34
105.047, 5.32, 0.73
105.075, 4.45, 1.50
105.120, 3.39, 3.40
105.147, 1.62, 4.77
105.187, 1.50, 6.79
105.213, 1.10, 7.96
105.258, 0.56, 9.14
105.279, 0.50, 9.47
105.320, 1.07, 9.75
105.356, 2.29, 9.58
105.382, 4.04, 9.23
105.418, 6.21, 8.46
105.458, 7.91, 7.27
105.482, 8.99, 6.44
105.525, 9.57, 4.85
105.549, 9.54, 3.96
105.584, 9.06, 2.74
105.622, 8.36, 5.92
105.668, 7.58, 5.45
105.679, 6.80, 5.09
105.716, 6.04, 3.90
105.749, 5.21, 2.90
105.780, 4.34, 2.07
105.816, 3.43, 1.12
105.846, 2.50, 0.62
105.886, 1.37, 0.56
105.917, 1.18, 1.00
105.952, 1.11, 1.96
105.978, 1.00, 2.91
106.019, 0.74, 4.68
106.059, 0.34, 6.47
106.084, 0.28, 7.49
106.123, 0.67, 8.62
106.150, 1.62, 9.09
106.199, 3.18, 9.54
106.230, 5.29, 9.55
106.252, 7.45, 9.42
106.290, 8.56, 8.94
106.316, 9.42, 8.44
106.354, 9.70, 7.51
106.389, 9.47, 6.49
106.426, 8.95, 5.32
106.454, 8.26, 6.82
106.494, 7.53, 3.52
106.516, 6.79, 2.86
106.556, 6.07, 1.79
106.594, 5.37, 0.72
106.624, 4.63, 0.27
106.654, 3.92, 0.30
106.690, 3.15, 0.97
106.718, 1.72, 1.90
106.751, 1.36, 3.35
106.789, 1.36, 5.25
106.827, 1.21, 7.10
106.858, 0.83, 8.35
106.892, 0.41, 9.03
106.924, 0.42, 9.46
106.962, 0.95, 9.70
106.994, 2.04, 9.66
107.027, 3.65, 9.38
107.055, 5.65, 8.97
107.089, 7.81, 8.27
107.120, 8.83, 7.48
107.155, 9.55, 6.46
107.190, 9.79, 5.35
107.224, 9.68, 4.22
107.256, 9.34, 3.25
107.285, 8.86, 6.05
107.317, 8.21, 6.50
107.364, 7.46, 5.23
107.381, 6.59, 4.76
107.425, 5.65, 3.58
107.453, 4.72, 2.87
107.488, 3.79, 2.08
107.525, 2.69, 1.06
107.554, 1.42, 0.50
107.586, 1.31, 0.45
107.626, 1.10, 1.20
107.652, 0.83, 2.12
107.691, 0.44, 3.95
107.724, 0.25, 5.67
107.758, 0.41, 7.37
107.795, 0.97, 8.64
107.832, 1.88, 9.22
107.863, 3.02, 9.56
107.901, 4.27, 9.77
107.922, 5.45, 9.79
107.963, 6.65, 9.62
107.990, 7.69, 9.37
108.022, 8.69, 8.93
108.055, 9.19, 8.34
108.099, 8.54, 7.34
108.117, 7.78, 6.92
108.159, 6.86, 6.60
108.188, 5.77, 5.10
108.222, 4.52, 4.14
108.256, 3.12, 3.22
108.292, 1.97, 2.31
108.323, 1.84, 1.62
108.362, 1.57, 0.68
108.396, 1.37, 0.25
108.435, 1.15, 0.30
108.467, 0.86, 0.77
108.496, 0.55, 1.50
108.526, 0.33, 2.50
108.554, 0.50, 3.59
108.589, 1.02, 5.04
108.620, 1.89, 6.31
108.659, 2.97, 7.70
108.694, 4.13, 8.40
108.722, 5.18, 8.79
108.764, 6.04, 9.13
108.792, 6.97, 9.20
108.833, 7.86, 9.04
108.853, 8.72, 8.86
108.897, 8.69, 8.24
108.925, 8.06, 7.71
108.960, 7.30, 6.87
108.993, 6.41, 6.51
109.020, 5.44, 5.85
109.059, 4.44, 4.84
109.093, 3.43, 3.94
109.137, 2.39, 2.83
109.160, 1.47, 2.29
109.197, 0.94, 1.52
109.233, 0.43, 0.76
109.257, 0.31, 0.45
109.292, 0.63, 0.33
109.324, 1.32, 0.57
109.362, 2.19, 1.24
109.401, 3.09, 2.30
109.424, 3.90, 3.06
109.456, 4.38, 4.21
109.495, 4.56, 5.63
109.530, 4.54, 6.80
109.562, 4.21, 7.64
109.597, 3.82, 7.15
109.635, 3.50, 8.62
109.657, 2.89, 8.43
109.702, 2.13, 7.77
109.728, 2.13, 7.26
109.763, 2.02, 6.44
109.797, 1.84, 5.54
109.826, 1.94, 4.73
109.861, 1.61, 3.74
109.895, 1.01, 2.82
109.934, 0.47, 1.88
109.967, 0.50, 1.10
109.999, 1.06, 0.54
110.033, 2.08, 0.29
110.060, 3.41, 0.37
110.084, 4.88, 0.66
110.122, 6.42, 1.47
110.159, 7.92, 2.61
110.192, 9.02, 3.81
110.231, 9.87, 5.30
110.253, 9.75, 6.11
110.302, 9.47, 7.60
110.328, 9.06, 1.00
110.359, 8.54, 1.42
110.390, 7.91, 0.67
110.423, 7.09, 0.46
110.467, 6.05, 1.18
110.497, 4.87, 2.24
110.535, 3.61, 4.04
110.565, 1.95, 5.62
110.592, 0.93, 7.01
110.626, 0.56, 8.50
110.669, 1.11, 9.50
110.694, 2.71, 9.80
110.731, 5.17, 9.85
110.767, 6.22, 9.44
110.800, 7.24, 8.69
110.834, 8.10, 7.61
110.862, 8.79, 6.56
110.891, 9.27, 5.39
110.931, 9.67, 3.76
110.968, 9.88, 2.40
111.001, 9.93, 1.33
111.032, 9.91, 0.62
111.054, 9.78, 0.45
111.104, 9.51, 4.01
111.132, 9.08, 3.96
111.164, 8.51, 2.88
111.187, 7.85, 2.19
111.234, 7.16, 0.97
111.268, 6.24, 0.55
111.295, 4.97, 0.55
111.335, 3.27, 1.12
111.366, 1.25, 1.96
111.402, 3.03, 3.29
111.436, 4.87, 4.75
111.468, 5.82, 6.18
111.501, 6.71, 7.55
111.530, 7.57, 8.57
111.566, 8.43, 9.35
111.602, 9.12, 9.82
111.635, 9.52, 9.93
111.665, 9.67, 9.76
111.699, 9.74, 9.27
111.734, 9.84, 8.48
111.769, 9.80, 7.44
111.805, 9.55, 6.21
111.837, 9.05, 17.59
111.865, 8.33, 5.31
111.901, 7.43, 4.04
111.931, 6.44, 3.08
111.968, 5.31, 2.12
112.001, 3.82, 1.55
112.029, 1.87, 1.28
112.069, 0.49, 1.28
112.096, 0.91, 1.52
112.135, 2.18, 2.21
112.163, 4.19, 2.91
112.199, 6.22, 4.01
112.235, 7.29, 5.23
112.264, 8.32, 6.23
112.298, 9.23, 7.36
112.337, 9.74, 8.49
112.367, 9.84, 9.18
112.402, 9.69, 9.70
112.428, 9.43, 9.85
112.471, 9.09, 8.48
112.502, 8.67, 6.81
112.530, 8.16, 5.61
112.566, 7.54, 4.03
112.604, 6.83, 2.51
112.636, 6.05, 1.53
112.673, 5.25, 0.82
112.706, 4.03, 0.50
112.730, 2.04, 0.46
112.766, 1.27, 0.72
112.809, 0.71, 1.49
112.834, 0.84, 2.14
112.870, 1.94, 3.28
112.895, 4.13, 4.16
112.936, 5.68, 5.68
112.968, 6.63, 6.83
113.007, 7.67, 8.12
113.038, 8.69, 8.97
113.066, 9.46, 9.56
113.103, 9.65, 9.88
113.138, 9.37, 9.66
113.169, 8.78, 9.07
113.208, 8.08, -3.10
113.233, 7.35, 0.80
113.273, 6.64, 1.47
113.302, 5.96, 2.31
113.333, 5.24, 3.45
113.372, 4.54, 5.10
113.404, 3.86, 6.47
113.437, 3.04, 7.75
113.465, 1.57, 8.66
113.504, 1.11, 9.49
113.537, 1.01, 9.65
113.574, 0.90, 9.19
113.602, 0.63, 8.45
113.645, 0.44, 6.79
113.669, 0.74, 5.70
113.703, 1.73, 4.12
113.741, 3.50, 2.52
113.769, 6.02, 1.62
113.804, 7.24, 0.92
113.842, 8.38, 0.72
113.871, 9.32, 0.97
113.912, 9.58, 1.87
113.940, 9.27, 2.80
113.969, 8.61, 3.94
114.006, 7.85, 4.29
114.026, 7.11, 3.59
114.073, 6.42, 2.23
114.106, 5.78, 1.32
114.142, 5.13, 0.55
114.172, 4.47, 0.40
114.209, 3.81, 0.86
114.231, 3.16, 1.44
114.277, 2.08, 3.24
114.304, 0.78, 4.53
114.335, 0.64, 6.04
114.373, 0.42, 7.72
114.402, 0.27, 8.57
114.448, 0.52, 9.31
114.474, 1.27, 9.53
114.505, 2.58, 9.59
114.530, 4.66, 9.47
114.574, 6.88, 8.93
114.610, 7.90, 8.20
114.633, 9.02, 7.62
114.675, 9.60, 6.39
114.704, 9.56, 5.43
114.742, 9.07, 4.23
114.771, 8.36, 6.04
114.806, 7.60, 7.90
114.846, 6.85, 6.99
114.870, 6.16, 6.39
114.908, 5.44, 5.39
114.939, 4.67, 4.55
114.971, 3.85, 3.70
115.010, 3.00, 2.72
115.038, 1.86, 2.09
115.080, 1.07, 0.94
115.106, 0.85, 0.42
115.142, 0.71, 0.34
115.171, 0.63, 0.86
115.223, 0.32, 2.88
115.243, 0.28, 3.91
115.272, 0.70, 5.48
115.306, 1.75, 7.23
115.340, 3.58, 8.43
115.377, 6.21, 9.01
115.405, 7.18, 9.32
115.442, 8.30, 9.56
115.482, 9.30, 9.58
115.506, 9.65, 9.47
115.540, 9.42, 9.16
115.575, 8.83, 8.68
115.612, 8.09, 6.10
115.642, 7.33, 4.93
115.678, 6.58, 3.86
115.710, 5.84, 2.95
115.739, 5.07, 2.20
115.770, 4.24, 1.41
115.812, 3.42, 0.40
115.851, 2.61, 0.30
115.876, 1.25, 0.67
115.908, 0.94, 1.61
115.941, 0.81, 2.99
115.974, 0.64, 4.63
116.004, 0.53, 6.16
116.052, 0.28, 8.27
116.082, 0.24, 8.85
116.112, 0.53, 9.28
116.143, 1.30, 9.56
116.175, 2.69, 9.66
116.208, 4.66, 9.56
116.246, 7.07, 9.18
116.275, 8.05, 8.73
116.309, 9.00, 8.03
116.339, 9.62, 7.30
116.378, 9.75, 6.22
116.410, 9.56, 5.27
116.441, 9.22, 4.33
116.474, 8.86, 5.79
116.507, 8.49, 5.17
116.546, 8.12, 4.05
116.579, 7.71, 3.14
116.607, 7.27, 2.42
116.646, 6.80, 1.52
116.678, 6.33, 0.62
116.709, 5.60, 0.22
116.735, 4.45, 0.26
116.781, 2.34, 1.16
116.815, 1.32, 2.41
116.846, 1.25, 3.83
116.885, 0.89, 5.77
116.903, 0.50, 6.64
116.939, 0.62, 8.17
116.987, 1.42, 9.10
117.007, 3.08, 9.36
117.052, 5.59, 9.71
117.074, 6.72, 9.75
117.111, 7.76, 9.63
117.135, 8.66, 9.43
117.173, 9.31, 8.92
117.206, 9.73, 8.31
117.243, 9.82, 7.47
117.276, 9.67, 6.61
117.308, 9.32, 5.72
117.358, 8.79, 6.13
117.380, 8.08, 6.47
117.416, 7.20, 5.52
117.443, 6.17, 4.79
117.485, 5.10, 3.68
117.510, 4.06, 3.06
117.545, 2.82, 2.26
117.581, 1.42, 1.38
117.608, 1.28, 0.80
117.648, 1.15, 0.50
117.677, 1.04, 0.71
117.716, 0.73, 1.55
117.748, 0.37, 2.63
117.775, 0.39, 3.73
117.809, 0.87, 5.25
117.843, 1.76, 6.76
117.882, 3.01, 8.27
117.915, 4.45, 8.94
117.954, 5.90, 9.45
117.977, 7.35, 9.66
118.019, 8.86, 9.82
118.048, 9.87, 9.78
118.076, 9.80, 9.60
118.109, 9.62, 9.26
118.156, 9.39, 11.23
118.184, 9.14, 7.70
118.206, 8.78, 7.16
118.254, 8.33, 5.86
118.287, 7.77, 4.92
118.321, 7.12, 3.97
118.342, 6.45, 3.40
118.377, 5.62, 2.51
118.405, 4.21, 1.88
118.454, 1.64, 0.71
118.481, 1.50, 0.40
118.520, 1.27, 0.46
118.549, 0.65, 0.90
118.587, 0.47, 1.93
118.610, 1.03, 2.76
118.646, 2.47, 4.25
118.682, 4.91, 5.84
118.715, 6.15, 7.22
118.753, 7.08, 8.53
118.785, 7.99, 9.10
118.816, 8.80, 9.51
118.852, 9.40, 9.80
118.890, 9.78, 9.86
118.918, 9.94, 9.76
118.951, 9.94, 9.47
118.977, 9.94, 9.12
119.020, 9.91, 8.31
119.054, 9.84, 7.56
119.090, 9.69, 2.20
119.116, 9.48, 3.56
119.149, 9.21, 2.68
119.186, 8.88, 1.82
119.219, 8.45, 0.94
119.251, 7.78, 0.51
119.288, 6.69, 0.59
119.316, 4.57, 1.06
119.355, 1.56, 2.22
119.390, 0.89, 3.64
119.416, 1.22, 4.83
119.453, 3.00, 6.54
119.482, 4.71, 7.77
119.521, 5.60, 8.90
119.553, 6.53, 9.42
119.584, 7.49, 9.76
119.619, 8.44, 9.94
119.653, 9.28, 9.91
119.686, 9.75, 9.67
119.719, 9.81, 9.25
119.748, 9.63, 8.72
119.787, 9.33, 7.87
119.821, 8.95, 12.27
119.851, 8.51, 9.28
119.882, 7.92, 8.76
119.920, 7.16, 7.96
119.953, 6.26, 7.14
119.988, 5.27, 6.21
120.020, 4.11, 5.32
120.049, 2.43, 4.51
120.086, 1.53, 3.53
120.117, 1.34, 2.78
120.153, 1.13, 1.98
120.178, 0.80, 1.45
120.225, 0.36, 0.90
120.252, 0.22, 0.88
120.287, 0.43, 1.17
120.316, 0.97, 1.67
120.355, 1.77, 2.67
120.387, 2.64, 3.69
120.420, 3.43, 4.87
120.461, 4.04, 6.37
120.489, 4.45, 7.35
120.521, 4.74, 8.34
120.550, 4.91, 8.97
120.587, 4.98, 9.51
120.620, 5.02, 9.82
120.660, 4.64, 9.95
120.690, 3.32, 9.87
120.723, 2.22, 2.64
120.754, 2.02, 0.23
120.788, 1.85, 0.23
120.818, 1.70, 0.43
120.858, 1.47, 0.97
120.887, 1.36, 1.52
120.911, 1.05, 2.04
120.948, 0.59, 2.90
120.996, 0.28, 3.98
121.018, 0.36, 4.40
121.047, 0.76, 4.80
121.088, 1.45, 5.15
121.118, 2.34, 5.26
121.149, 3.26, 5.24
121.187, 4.14, 5.02
121.230, 4.78, 4.55
121.264, 5.17, 4.04
121.288, 5.43, 3.62
121.320, 5.51, 3.02
121.358, 5.70, 2.29
121.386, 5.86, 1.77
121.423, 5.06, 1.16
121.462, 3.88, 0.59
121.491, 2.62, 1.95
121.524, 1.92, 5.26
121.557, 1.70, 4.89
121.586, 1.55, 4.50
121.622, 1.38, 3.96
121.654, 1.27, 3.45
121.690, 1.00, 2.86
121.722, 0.54, 2.34
121.757, 0.29, 1.80
121.792, 0.43, 1.32
121.817, 0.97, 0.98
121.856, 1.96, 0.48
121.888, 3.27, 0.29
121.932, 4.83, 0.38
121.961, 6.43, 0.65
121.998, 7.96, 1.21
122.024, 9.39, 1.73
122.057, 9.76, 2.47
122.092, 9.89, 3.32
122.124, 9.82, 4.07
122.156, 9.62, 4.75
122.193, 9.27, 0.37
122.221, 8.75, 5.60
122.257, 8.11, 4.16
122.290, 7.35, 2.91
122.322, 6.52, 1.85
122.366, 5.67, 0.82
122.389, 4.47, 0.49
122.420, 2.62, 0.28
122.457, 1.55, 0.43
122.484, 0.88, 0.79
122.515, 0.56, 1.45
122.564, 0.95, 2.92
122.593, 2.20, 3.96
122.630, 4.23, 5.37
122.656, 6.08, 6.36
122.690, 6.98, 7.56
122.723, 7.94, 8.55
122.767, 8.74, 9.52
122.802, 9.27, 9.87
122.824, 9.66, 9.88
122.857, 9.88, 9.60
122.890, 9.95, 8.97
122.925, 9.90, 7.99
122.963, 9.74, 6.65
122.990, 9.48, 7.28
123.029, 9.11, 1.41
123.055, 8.63, 0.89
123.096, 8.09, 0.54
123.123, 7.52, 0.65
123.149, 6.74, 1.01
123.189, 5.59, 1.99
123.228, 3.92, 3.34
123.260, 1.25, 4.63
123.292, 1.18, 5.97
123.327, 2.65, 7.36
123.358, 4.92, 8.43
123.392, 5.90, 9.30
123.426, 6.80, 9.82
123.462, 7.83, 9.97
123.489, 8.86, 9.79
123.524, 9.56, 9.20
123.557, 9.72, 8.34
123.594, 9.49, 7.04
123.627, 9.04, 5.81
123.659, 8.53, 16.42
123.696, 7.97, 8.39
123.732, 7.39, 7.32
123.757, 6.73, 6.48
123.791, 6.01, 5.29
123.826, 5.24, 4.09
123.862, 4.39, 2.97
123.884, 3.26, 2.39
123.924, 1.57, 1.61
123.960, 1.33, 1.23
123.990, 0.99, 1.17
124.028, 0.54, 1.45
124.057, 0.68, 1.90
124.090, 1.57, 2.63
124.137, 3.22, 4.00
124.162, 5.58, 4.83
124.197, 6.70, 6.02
124.226, 7.59, 6.99
124.259, 8.51, 8.00
124.303, 9.32, 9.10
124.327, 9.74, 9.53
124.368, 9.77, 9.93
124.392, 9.50, 9.94
124.428, 9.03, 9.67
124.460, 8.44, 2.19
124.484, 7.75, 0.52
124.531, 7.01, 0.98
124.558, 6.26, 1.74
124.594, 5.51, 3.17
124.636, 4.80, 5.20
124.652, 3.94, 6.00
